date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-22,sh.600327,4.3500,4.3700,4.3300,4.3500,4.3600,1048637,4564001.0000,0.142224,1,-0.229363,10.991108,1.142164,0.338497,-39.677943,0
2019-01-23,sh.600327,4.3400,4.4100,4.3300,4.3600,4.3500,1408106,6142996.0000,0.190977,1,0.229890,11.016375,1.144790,0.339275,-39.769157,0
2019-01-24,sh.600327,4.3500,4.4000,4.3400,4.3900,4.3600,1753420,7674539.0000,0.237811,1,0.688067,11.092176,1.152667,0.341609,-40.042798,0
2019-01-25,sh.600327,4.3900,4.4400,4.3700,4.3900,4.3900,2354620,10355995.0000,0.319350,1,0.000000,11.092176,1.152667,0.341609,-40.042798,0
2019-01-28,sh.600327,4.3900,4.4400,4.3900,4.4200,4.3900,3602055,15919829.0000,0.488536,1,0.683376,11.167977,1.160544,0.343944,-40.316439,0
2019-01-29,sh.600327,4.3900,4.5200,4.3500,4.4700,4.4200,7444731,33147906.0000,1.009707,1,1.131215,11.294311,1.173672,0.347835,-40.772507,0
2019-01-30,sh.600327,4.4300,4.4500,4.2800,4.3300,4.4700,4830364,20996898.0000,0.655128,1,-3.131988,10.940574,1.136913,0.336941,-39.495516,0
2019-01-31,sh.600327,4.3400,4.4300,4.3000,4.3700,4.3300,3893940,16967784.0000,0.528123,1,0.923787,11.041642,1.147415,0.340053,-39.860371,0
2019-02-01,sh.600327,4.3900,4.4900,4.3600,4.4600,4.3700,2608451,11568889.0000,0.353776,1,2.059500,11.269044,1.171046,0.347057,-40.681294,0
2019-02-11,sh.600327,4.4700,4.5100,4.4300,4.4900,4.4600,3392791,15213531.0000,0.460154,1,0.672640,11.344845,1.178923,0.349391,-40.954935,0
2019-02-12,sh.600327,4.4900,4.5400,4.4700,4.5300,4.4900,5937533,26773024.0000,0.805290,1,0.890878,11.445913,1.189426,0.352504,-41.319789,0
2019-02-13,sh.600327,4.5100,4.5800,4.5000,4.5600,4.5300,5034971,22857586.0000,0.682878,1,0.662246,11.521714,1.197303,0.354838,-41.593430,0
2019-02-14,sh.600327,4.5500,4.5600,4.5100,4.5300,4.5600,2886550,13087075.0000,0.391494,1,-0.657889,11.445913,1.189426,0.352504,-41.319789,0
2019-02-15,sh.600327,4.5100,4.5300,4.4600,4.4700,4.5300,3851140,17312176.0000,0.522319,1,-1.324512,11.294311,1.173672,0.347835,-40.772507,0
2019-02-18,sh.600327,4.4800,4.5700,4.4800,4.5600,4.4700,7086383,32140825.0000,0.961105,1,2.013426,11.521714,1.197303,0.354838,-41.593430,0
2019-02-19,sh.600327,4.5700,4.6000,4.5000,4.5300,4.5600,4407857,20066379.0000,0.597824,1,-0.657889,11.445913,1.189426,0.352504,-41.319789,0
2019-02-20,sh.600327,4.5400,4.5600,4.5200,4.5600,4.5300,2364525,10733044.0000,0.320693,1,0.662246,11.521714,1.197303,0.354838,-41.593430,0
2019-02-21,sh.600327,4.5400,4.5800,4.5300,4.5300,4.5600,5297570,24157329.0000,0.718494,1,-0.657889,11.445913,1.189426,0.352504,-41.319789,0
2019-02-22,sh.600327,4.5200,4.5700,4.5100,4.5600,4.5300,5398122,24514570.0000,0.732131,1,0.662246,11.521714,1.197303,0.354838,-41.593430,0
2019-02-25,sh.600327,4.5700,4.9100,4.5700,4.9100,4.5600,16219946,77234031.0000,2.199863,1,7.675437,12.406056,1.289201,0.382073,-44.785909,0
2019-02-26,sh.600327,5.0400,5.1500,4.8800,4.8900,4.9100,24148653,120336710.0000,3.275210,1,-0.407332,12.355522,1.283950,0.380517,-44.603481,0
2019-02-27,sh.600327,5.2000,5.3000,4.9500,5.0400,4.8900,26188317,133924798.0000,3.551843,1,3.067487,12.734525,1.323335,0.392189,-45.971686,0
2019-02-28,sh.600327,4.9100,4.9500,4.7100,4.9000,5.0400,13758761,67289304.0000,1.866060,1,-2.777775,12.380789,1.286576,0.381295,-44.694695,0
2019-03-01,sh.600327,4.9000,4.9800,4.8500,4.9400,4.9000,8687220,42741181.0000,1.178222,1,0.816326,12.481856,1.297078,0.384408,-45.059550,0
2019-03-04,sh.600327,4.9400,5.0700,4.9200,4.9700,4.9400,14299503,71281660.0000,1.939399,1,0.607282,12.557657,1.304955,0.386742,-45.333191,0
2019-03-05,sh.600327,4.9400,5.0200,4.9100,5.0100,4.9700,9404007,46672272.0000,1.275437,1,0.804838,12.658725,1.315458,0.389855,-45.698045,0
2019-03-06,sh.600327,5.0200,5.0800,4.9700,5.0800,5.0100,13361061,67179498.0000,1.812121,1,1.397200,12.835593,1.333838,0.395302,-46.336541,0
2019-03-07,sh.600327,5.0700,5.2000,5.0200,5.1500,5.0800,17663530,90152263.0000,2.395652,1,1.377956,13.012462,1.352217,0.400749,-46.975037,0
2019-03-08,sh.600327,5.1300,5.2300,4.9200,4.9400,5.1500,16735940,85043815.0000,2.269845,1,-4.077671,12.481856,1.297078,0.384408,-45.059550,0
2019-03-11,sh.600327,4.9700,5.0700,4.9400,5.0600,4.9400,9939940,49759654.0000,1.348124,1,2.429147,12.785059,1.328586,0.393746,-46.154114,0
2019-03-12,sh.600327,5.0600,5.1400,5.0300,5.1100,5.0600,11225677,57172826.0000,1.522505,1,0.988146,12.911394,1.341715,0.397637,-46.610182,0
2019-03-13,sh.600327,5.0800,5.1100,4.9600,5.0000,5.1100,10646386,53516396.0000,1.443937,1,-2.152644,12.633458,1.312832,0.389077,-45.606832,0
2019-03-14,sh.600327,4.9600,5.0000,4.8000,4.8300,5.0000,6655409,32477693.0000,0.902653,1,-3.400002,12.203920,1.268196,0.375848,-44.056199,0
2019-03-15,sh.600327,4.8600,4.9200,4.8300,4.9200,4.8300,7368790,35926086.0000,0.999407,1,1.863357,12.431322,1.291827,0.382852,-44.877122,0
2019-03-18,sh.600327,4.9300,5.0000,4.8900,5.0000,4.9200,8619471,42634363.0000,1.169033,1,1.626015,12.633458,1.312832,0.389077,-45.606832,0
2019-03-19,sh.600327,5.0900,5.1300,5.0000,5.0400,5.0000,9971517,50311469.0000,1.352407,1,0.799999,12.734525,1.323335,0.392189,-45.971686,0
2019-03-20,sh.600327,5.0400,5.0500,4.9300,5.0300,5.0400,7566967,37771552.0000,1.026285,1,-0.198408,12.709259,1.320709,0.391411,-45.880473,0
2019-03-21,sh.600327,5.0200,5.0900,5.0100,5.0600,5.0300,10401778,52605133.0000,1.410762,1,0.596416,12.785059,1.328586,0.393746,-46.154114,0
2019-03-22,sh.600327,5.0600,5.0900,5.0000,5.0800,5.0600,10016057,50594824.0000,1.358448,1,0.395257,12.835593,1.333838,0.395302,-46.336541,0
2019-03-25,sh.600327,5.0200,5.2400,5.0000,5.1200,5.0800,14340511,73709037.0000,1.944961,1,0.787401,12.936661,1.344340,0.398415,-46.701396,0
2019-03-26,sh.600327,5.1200,5.1500,4.9700,5.0000,5.1200,10405493,52394447.0000,1.411266,1,-2.343748,12.633458,1.312832,0.389077,-45.606832,0
2019-03-27,sh.600327,5.0200,5.0300,4.9100,5.0000,5.0000,5814513,28886190.0000,0.788605,1,0.000000,12.633458,1.312832,0.389077,-45.606832,0
2019-03-28,sh.600327,4.9800,5.0400,4.9400,5.0200,5.0000,6351170,31659633.0000,0.861390,1,0.400000,12.683992,1.318084,0.390633,-45.789259,0
2019-03-29,sh.600327,5.0200,5.1400,4.9700,5.1400,5.0200,10730965,54453542.0000,1.455409,1,2.390436,12.987195,1.349592,0.399971,-46.883823,0
2019-04-01,sh.600327,5.1600,5.3000,5.1400,5.2900,5.1400,14768224,77349527.0000,2.002970,1,2.918290,13.366198,1.388977,0.411643,-48.252028,0
2019-04-02,sh.600327,5.3000,5.3100,5.2300,5.2700,5.2900,10898915,57408123.0000,1.478187,1,-0.378072,13.315665,1.383725,0.410087,-48.069600,0
2019-04-03,sh.600327,5.2700,5.3900,5.2400,5.3800,5.2700,12053782,64090508.0000,1.634818,1,2.087289,13.593601,1.412608,0.418647,-49.072951,0
2019-04-04,sh.600327,5.3600,5.4300,5.3100,5.3700,5.3800,10393379,55796422.0000,1.409623,1,-0.185878,13.568334,1.409982,0.417869,-48.981737,0
2019-04-08,sh.600327,5.5000,5.5000,5.2800,5.3500,5.3700,10759728,57957847.0000,1.459310,1,-0.372439,13.517800,1.404731,0.416312,-48.799310,0
2019-04-09,sh.600327,5.3100,5.3900,5.3000,5.3900,5.3500,6618414,35389599.0000,0.897636,1,0.747663,13.618868,1.415233,0.419425,-49.164164,0
2019-04-10,sh.600327,5.3500,5.5000,5.3100,5.4500,5.3900,7655178,41373857.0000,1.038249,1,1.113171,13.770469,1.430987,0.424094,-49.711446,0
2019-04-11,sh.600327,5.4300,5.4800,5.3500,5.4300,5.4500,6834717,36977331.0000,0.926972,1,-0.366972,13.719935,1.425736,0.422537,-49.529019,0
2019-04-12,sh.600327,5.4700,5.4700,5.3100,5.3300,5.4300,9759776,52476087.0000,1.323689,1,-1.841619,13.342941,1.447934,0.429329,-37.698202,0
2019-04-15,sh.600327,5.3800,5.4000,5.2400,5.2500,5.3300,8328558,44542698.0000,1.129577,1,-1.500937,13.142671,1.426202,0.422885,-37.132375,0
2019-04-16,sh.600327,5.2200,5.3500,5.2100,5.3300,5.2500,6911046,36480798.0000,0.937325,1,1.523808,13.342941,1.447934,0.429329,-37.698202,0
2019-04-17,sh.600327,5.3400,5.4500,5.3200,5.4200,5.3300,9103431,49068792.0000,1.234671,1,1.688558,13.568243,1.472383,0.436579,-38.334757,0
2019-04-18,sh.600327,5.4100,5.4700,5.4100,5.4200,5.4200,7578870,41181815.0000,1.027899,1,0.000000,13.568243,1.472383,0.436579,-38.334757,0
2019-04-19,sh.600327,5.4300,5.4700,5.3700,5.4600,5.4200,7745411,42006886.0000,1.050487,1,0.738007,13.668378,1.483250,0.439801,-38.617670,0
2019-04-22,sh.600327,5.4800,5.5600,5.4200,5.4200,5.4600,9462864,51945103.0000,1.283420,1,-0.732600,13.568243,1.472383,0.436579,-38.334757,0
2019-04-23,sh.600327,5.4300,5.4300,5.3200,5.3500,5.4200,5462791,29316960.0000,0.740902,1,-1.291516,13.393008,1.453367,0.430940,-37.839659,0
2019-04-24,sh.600327,5.3500,5.3900,5.3200,5.3700,5.3500,4046383,21661242.0000,0.548799,1,0.373831,13.443075,1.458801,0.432551,-37.981115,0
2019-04-25,sh.600327,5.3700,5.3700,5.1600,5.1700,5.3700,6593230,34841702.0000,0.894220,1,-3.724391,12.942402,1.404469,0.416441,-36.566549,0
2019-04-26,sh.600327,5.1500,5.1700,5.0600,5.0800,5.1700,5894883,30119527.0000,0.799505,1,-1.740815,12.717099,1.380020,0.409192,-35.929994,0
2019-04-29,sh.600327,5.0900,5.1200,4.8700,4.9600,5.0800,5679310,28466526.0000,0.770268,1,-2.362202,12.188317,1.246107,0.407768,-37.378422,0
2019-04-30,sh.600327,4.9600,5.0500,4.9600,5.0300,4.9600,5568830,27919573.0000,0.755284,1,1.411294,12.360330,1.263693,0.413523,-37.905940,0
2019-05-06,sh.600327,4.9500,4.9600,4.6900,4.7300,5.0300,8676133,41852491.0000,1.176718,1,-5.964218,11.623133,1.188324,0.388860,-35.645149,0
2019-05-07,sh.600327,4.7900,4.8200,4.7400,4.8100,4.7300,5029050,24054495.0000,0.682075,1,1.691330,11.819719,1.208422,0.395437,-36.248027,0
2019-05-08,sh.600327,4.7500,4.8600,4.7200,4.8000,4.8100,3951353,19026227.0000,0.535910,1,-0.207895,11.795146,1.205910,0.394614,-36.172667,0
2019-05-09,sh.600327,4.7600,4.8300,4.7500,4.7900,4.8000,2842323,13636293.0000,0.385496,1,-0.208338,11.770572,1.203398,0.393792,-36.097307,0
2019-05-10,sh.600327,4.8000,4.8800,4.7400,4.8700,4.7900,8728963,42137083.0000,1.183883,1,1.670145,11.967158,1.223496,0.400369,-36.700185,0
2019-05-13,sh.600327,4.8400,4.8700,4.8100,4.8300,4.8700,3445713,16670060.0000,0.467332,1,-0.821354,11.868865,1.213447,0.397081,-36.398746,0
2019-05-14,sh.600327,4.8000,4.8500,4.7700,4.8200,4.8300,2709850,13053117.0000,0.367529,1,-0.207034,11.844292,1.210935,0.396259,-36.323386,0
2019-05-15,sh.600327,4.8400,4.9000,4.8200,4.8800,4.8200,4052090,19697926.0000,0.549573,1,1.244812,11.991731,1.226008,0.401191,-36.775545,0
2019-05-16,sh.600327,4.8700,4.9400,4.8600,4.9200,4.8800,4081330,20019306.0000,0.553539,1,0.819671,12.090024,1.236058,0.404480,-37.076983,0
2019-05-17,sh.600327,4.9000,4.9200,4.7600,4.7700,4.9200,3803480,18424608.0000,0.515855,1,-3.048782,11.721426,1.198373,0.392148,-35.946588,0
2019-05-20,sh.600327,4.7900,4.8000,4.6500,4.7300,4.7700,2876671,13571344.0000,0.390154,1,-0.838574,11.623133,1.188324,0.388860,-35.645149,0
2019-05-21,sh.600327,4.7300,4.8100,4.7100,4.7900,4.7300,2304800,10984320.0000,0.312593,1,1.268498,11.770572,1.203398,0.393792,-36.097307,0
2019-05-22,sh.600327,4.7900,4.8200,4.7500,4.7500,4.7900,1811936,8652170.0000,0.245747,1,-0.835072,11.672280,1.193348,0.390504,-35.795868,0
2019-05-23,sh.600327,4.7900,4.8700,4.7200,4.7800,4.7500,4331524,20767848.0000,0.587472,1,0.631583,11.745999,1.200885,0.392970,-36.021947,0
2019-05-24,sh.600327,4.7700,4.8000,4.7500,4.7900,4.7800,2530820,12082284.0000,0.343248,1,0.209200,11.770572,1.203398,0.393792,-36.097307,0
2019-05-27,sh.600327,4.7700,4.8700,4.7700,4.8600,4.7900,3108646,15000756.0000,0.421616,1,1.461381,11.942585,1.220984,0.399547,-36.624825,0
2019-05-28,sh.600327,4.8600,4.8800,4.8300,4.8400,4.8600,3530974,17172210.0000,0.478895,1,-0.411522,11.893439,1.215959,0.397903,-36.474106,0
2019-05-29,sh.600327,4.8300,4.8900,4.8100,4.8600,4.8400,4271265,20761344.0000,0.579299,1,0.413223,11.942585,1.220984,0.399547,-36.624825,0
2019-05-30,sh.600327,3.8600,3.9000,3.8400,3.8800,3.8800,2932321,11346403.0000,0.331418,1,0.000000,11.441291,1.169733,0.382776,-35.087487,0
2019-05-31,sh.600327,3.8700,3.8800,3.8000,3.8000,3.8800,4904970,18835571.0000,0.554372,1,-2.061860,11.205388,1.145614,0.374884,-34.364033,0
2019-06-03,sh.600327,3.8000,3.8200,3.7600,3.7700,3.8000,3803202,14416234.0000,0.429847,1,-0.789473,11.116925,1.136570,0.371924,-34.092738,0
2019-06-04,sh.600327,3.7700,3.7800,3.6600,3.6700,3.7700,3817740,14124554.0000,0.431491,1,-2.652517,10.822046,1.106422,0.362059,-33.188422,0
2019-06-05,sh.600327,3.7000,3.7100,3.6700,3.6800,3.6700,2502141,9232618.0000,0.282798,1,0.272479,10.851534,1.109437,0.363045,-33.278853,0
2019-06-06,sh.600327,3.6900,3.6900,3.6000,3.6200,3.6800,2418880,8796092.0000,0.273388,1,-1.630440,10.674607,1.091349,0.357126,-32.736263,0
2019-06-10,sh.600327,3.6200,3.6800,3.6200,3.6500,3.6200,2315859,8458793.0000,0.261744,1,0.828735,10.763070,1.100393,0.360086,-33.007558,0
2019-06-11,sh.600327,3.6700,3.7800,3.6600,3.7700,3.6500,3621950,13521797.0000,0.409362,1,3.287668,11.116925,1.136570,0.371924,-34.092738,0
2019-06-12,sh.600327,3.7700,3.7800,3.7200,3.7500,3.7700,3177972,11912601.0000,0.359182,1,-0.530504,11.057949,1.130541,0.369951,-33.911875,0
2019-06-13,sh.600327,3.7400,3.8300,3.7200,3.7900,3.7500,3399985,12876980.0000,0.384275,1,1.066666,11.175901,1.142600,0.373897,-34.273602,0
2019-06-14,sh.600327,3.7700,3.8200,3.7500,3.7700,3.7900,3244764,12291597.0000,0.366731,1,-0.527704,11.116925,1.136570,0.371924,-34.092738,0
2019-06-17,sh.600327,3.7700,3.8000,3.7400,3.7600,3.7700,2659069,10002845.0000,0.300535,1,-0.265252,11.087437,1.133555,0.370938,-34.002307,0
2019-06-18,sh.600327,3.7500,3.7900,3.7400,3.7700,3.7600,1465293,5524578.0000,0.165611,1,0.265957,11.116925,1.136570,0.371924,-34.092738,0
2019-06-19,sh.600327,3.8200,3.8400,3.7900,3.8000,3.7700,2809020,10705288.0000,0.317482,1,0.795755,11.205388,1.145614,0.374884,-34.364033,0
2019-06-20,sh.600327,3.8000,3.8700,3.7600,3.8500,3.8000,4705856,18014144.0000,0.531868,1,1.315788,11.352828,1.160688,0.379816,-34.816192,0
2019-06-21,sh.600327,3.8400,3.8800,3.8400,3.8600,3.8500,4866587,18777708.0000,0.550034,1,0.259740,11.382316,1.163703,0.380803,-34.906623,0
2019-06-24,sh.600327,3.8500,3.8800,3.8400,3.8700,3.8600,3332744,12860004.0000,0.376675,1,0.259067,11.411803,1.166718,0.381790,-34.997055,0
2019-06-25,sh.600327,3.8700,3.8700,3.7600,3.8300,3.8700,3657708,13943205.0000,0.413403,1,-1.033591,11.293852,1.154659,0.377843,-34.635328,0
2019-06-26,sh.600327,3.8200,3.8600,3.7900,3.8200,3.8300,2959031,11321999.0000,0.334437,1,-0.261096,11.264364,1.151644,0.376857,-34.544897,0
2019-06-27,sh.600327,3.8300,3.8800,3.8100,3.8500,3.8200,3394572,13086940.0000,0.383663,1,0.785340,11.352828,1.160688,0.379816,-34.816192,0
2019-06-28,sh.600327,3.8600,3.8700,3.7600,3.7900,3.8500,3187600,12115807.0000,0.360271,1,-1.558440,11.175901,1.142600,0.373897,-34.273602,0
2019-07-01,sh.600327,3.8400,3.8900,3.8300,3.8900,3.7900,4479079,17323725.0000,0.506237,1,2.638526,11.470779,1.172747,0.383763,-35.177918,0
2019-07-02,sh.600327,3.8900,3.8900,3.8400,3.8500,3.8900,3182848,12288518.0000,0.359733,1,-1.028283,11.352828,1.160688,0.379816,-34.816192,0
2019-07-03,sh.600327,3.8500,3.8700,3.8100,3.8100,3.8500,3193351,12238744.0000,0.360921,1,-1.038960,11.234876,1.148629,0.375870,-34.454465,0
2019-07-04,sh.600327,3.8300,3.8500,3.8000,3.8300,3.8100,2207871,8444449.0000,0.249539,1,0.524934,11.293852,1.154659,0.377843,-34.635328,0
2019-07-05,sh.600327,3.8100,3.8400,3.8100,3.8300,3.8300,1458016,5571244.0000,0.164789,1,0.000000,11.293852,1.154659,0.377843,-34.635328,0
2019-07-08,sh.600327,3.8300,3.8300,3.6700,3.6800,3.8300,3759332,14007431.0000,0.424889,1,-3.916445,10.851534,1.109437,0.363045,-33.278853,0
2019-07-09,sh.600327,3.6900,3.7000,3.6600,3.7000,3.6800,2097411,7733901.0000,0.237055,1,0.543478,10.910510,1.115467,0.365018,-33.459717,0
2019-07-10,sh.600327,3.7000,3.7000,3.6500,3.6600,3.7000,1892327,6945352.0000,0.213876,1,-1.081080,10.792558,1.103408,0.361072,-33.097990,0
2019-07-11,sh.600327,3.6700,3.7000,3.6500,3.6600,3.6600,1589764,5845837.0000,0.179679,1,0.000000,10.792558,1.103408,0.361072,-33.097990,0
2019-07-12,sh.600327,3.6600,3.6900,3.6400,3.6600,3.6600,1619863,5938686.0000,0.183081,1,0.000000,10.792558,1.103408,0.361072,-33.097990,0
2019-07-15,sh.600327,3.6800,3.7100,3.6300,3.6900,3.6600,2909864,10688481.0000,0.328880,1,0.819671,10.881022,1.112452,0.364032,-33.369285,0
2019-07-16,sh.600327,3.7000,3.7100,3.6700,3.7000,3.6900,2471081,9122928.0000,0.279288,1,0.271002,10.910510,1.115467,0.365018,-33.459717,0
2019-07-17,sh.600327,3.6900,3.7100,3.6700,3.6800,3.7000,2626556,9688198.0000,0.296860,1,-0.540540,10.851534,1.109437,0.363045,-33.278853,0
2019-07-18,sh.600327,3.6600,3.6600,3.6100,3.6100,3.6800,2799475,10159059.0000,0.316404,1,-1.902179,10.645119,1.088334,0.356140,-32.645832,0
2019-07-19,sh.600327,3.6300,3.6800,3.6100,3.6200,3.6100,2724947,9927738.0000,0.307980,1,0.277008,10.674607,1.091349,0.357126,-32.736263,0
2019-07-22,sh.600327,3.6200,3.6400,3.5600,3.5600,3.6200,3183890,11416380.0000,0.359851,1,-1.657457,10.497680,1.073260,0.351207,-32.193673,0
2019-07-23,sh.600327,3.5600,3.5900,3.5400,3.5800,3.5600,2899052,10323671.0000,0.327658,1,0.561797,10.556655,1.079289,0.353180,-32.374537,0
2019-07-24,sh.600327,3.5800,3.6500,3.5800,3.6300,3.5800,3481858,12595869.0000,0.393528,1,1.396653,10.704095,1.094363,0.358113,-32.826695,0
2019-07-25,sh.600327,3.6300,3.6300,3.5900,3.6200,3.6300,2313944,8364027.0000,0.261528,1,-0.275488,10.674607,1.091349,0.357126,-32.736263,0
2019-07-26,sh.600327,3.6100,3.6400,3.5900,3.6300,3.6200,2373840,8572128.0000,0.268300,1,0.276200,10.704095,1.094363,0.358113,-32.826695,0
2019-07-29,sh.600327,3.6300,3.6500,3.6000,3.6400,3.6300,2162897,7838737.0000,0.244456,1,0.275482,10.733583,1.097378,0.359099,-32.917127,0
2019-07-30,sh.600327,3.6400,3.6700,3.6200,3.6400,3.6400,2953867,10751738.0000,0.333900,1,0.000000,10.733583,1.097378,0.359099,-32.917127,0
2019-07-31,sh.600327,3.6300,3.6400,3.5900,3.6300,3.6400,2222533,8027937.0000,0.251200,1,-0.274700,10.704095,1.094363,0.358113,-32.826695,0
2019-08-01,sh.600327,3.6000,3.6200,3.5800,3.6000,3.6300,2173756,7827502.0000,0.245700,1,-0.826500,10.615631,1.085319,0.355153,-32.555400,0
2019-08-02,sh.600327,3.5600,3.5800,3.5200,3.5400,3.6000,2428740,8633899.0000,0.274500,1,-1.666700,10.438704,1.067230,0.349234,-32.012810,0
2019-08-05,sh.600327,3.5200,3.5400,3.4800,3.4800,3.5400,2165101,7607490.0000,0.244700,1,-1.694900,10.261777,1.049142,0.343315,-31.470220,0
2019-08-06,sh.600327,3.4500,3.4500,3.3700,3.4300,3.4800,4319508,14750021.0000,0.488200,1,-1.436800,10.114337,1.034068,0.338382,-31.018062,0
2019-08-07,sh.600327,3.4200,3.4400,3.3900,3.3900,3.4300,2582076,8808254.0000,0.291800,1,-1.166200,9.996386,1.022009,0.334436,-30.656335,0
2019-08-08,sh.600327,3.4000,3.4300,3.3900,3.4100,3.3900,2444307,8342991.0000,0.276300,1,0.590000,10.055362,1.028038,0.336409,-30.837198,0
2019-08-09,sh.600327,3.4300,3.4300,3.3100,3.3300,3.4100,3163976,10662699.0000,0.357600,1,-2.346000,9.819459,1.003920,0.328517,-30.113745,0
2019-08-12,sh.600327,3.3400,3.3900,3.3100,3.3900,3.3300,2031401,6801356.0000,0.229600,1,1.801800,9.996386,1.022009,0.334436,-30.656335,0
2019-08-13,sh.600327,3.3500,3.3600,3.3300,3.3300,3.3900,1875188,6267026.0000,0.211900,1,-1.769900,9.819459,1.003920,0.328517,-30.113745,0
2019-08-14,sh.600327,3.3600,3.3900,3.3500,3.3700,3.3300,2210048,7446667.0000,0.249800,1,1.201200,9.937410,1.015979,0.332463,-30.475472,0
2019-08-15,sh.600327,3.3200,3.3700,3.2900,3.3600,3.3700,2930988,9755174.0000,0.331300,1,-0.296700,9.907922,1.012964,0.331476,-30.385040,0
2019-08-16,sh.600327,3.3500,3.4000,3.3400,3.3800,3.3600,2301405,7773336.0000,0.260100,1,0.595200,9.966898,1.018994,0.333449,-30.565903,0
2019-08-19,sh.600327,3.3800,3.4700,3.3800,3.4600,3.3800,3116170,10701512.0000,0.352200,1,2.366900,10.202801,1.043112,0.341342,-31.289357,0
2019-08-20,sh.600327,3.4700,3.4800,3.4400,3.4500,3.4600,3080667,10659626.0000,0.348200,1,-0.289000,10.880191,1.083457,0.328159,36.848796,0
2019-08-21,sh.600327,3.4500,3.4600,3.4200,3.4400,3.4500,3041627,10462640.0000,0.343800,1,-0.289900,10.848654,1.080317,0.327208,36.741988,0
2019-08-22,sh.600327,3.4600,3.4800,3.4400,3.4800,3.4400,2626729,9083874.0000,0.296900,1,1.162800,10.974802,1.092879,0.331012,37.169220,0
2019-08-23,sh.600327,3.4800,3.4900,3.4300,3.4600,3.4800,2580900,8950478.0000,0.291700,1,-0.574700,10.911728,1.086598,0.329110,36.955604,0
2019-08-26,sh.600327,3.3900,3.4800,3.3800,3.4500,3.4600,3107003,10685341.0000,0.351200,1,-0.289000,10.880191,1.083457,0.328159,36.848796,0
2019-08-27,sh.600327,3.4700,3.5300,3.4700,3.5100,3.4500,3971971,13937872.0000,0.448900,1,1.739100,11.069412,1.102300,0.333866,37.489644,0
2019-08-28,sh.600327,3.6000,3.6800,3.5400,3.5600,3.5100,9911046,35899729.0000,1.120200,1,1.424500,11.227096,1.118002,0.338622,38.023685,0
2019-08-29,sh.600327,3.5300,3.5600,3.5000,3.5300,3.5600,4694149,16556208.0000,0.530500,1,-0.842700,11.132485,1.108581,0.335768,37.703260,0
2019-08-30,sh.600327,3.5400,3.5700,3.4900,3.4900,3.5300,3995017,14116736.0000,0.451500,1,-1.133100,11.006338,1.096019,0.331963,37.276028,0
2019-09-02,sh.600327,3.4800,3.5600,3.4700,3.5600,3.4900,4751464,16702620.0000,0.537000,1,2.005700,11.227096,1.118002,0.338622,38.023685,0
2019-09-03,sh.600327,3.5500,3.5500,3.5100,3.5300,3.5600,3767391,13307490.0000,0.425800,1,-0.842700,11.132485,1.108581,0.335768,37.703260,0
2019-09-04,sh.600327,3.5300,3.5600,3.5100,3.5500,3.5300,3165454,11189451.0000,0.357800,1,0.566600,11.195559,1.114862,0.337671,37.916877,0
2019-09-05,sh.600327,3.5600,3.6300,3.5600,3.5800,3.5500,6356428,22874101.0000,0.718400,1,0.845100,11.290169,1.124283,0.340524,38.237301,0
2019-09-06,sh.600327,3.6100,3.6100,3.5400,3.5700,3.5800,3102992,11086794.0000,0.350700,1,-0.279300,11.258633,1.121143,0.339573,38.130493,0
2019-09-09,sh.600327,3.5900,3.6500,3.5800,3.6400,3.5700,6145958,22206225.0000,0.694600,1,1.960800,11.479390,1.143126,0.346231,38.878150,0
2019-09-10,sh.600327,3.6400,3.6700,3.6100,3.6600,3.6400,4638286,16893812.0000,0.524200,1,0.549400,11.542464,1.149407,0.348134,39.091766,0
2019-09-11,sh.600327,3.6600,3.6800,3.6200,3.6300,3.6600,3017505,11011025.0000,0.341000,1,-0.819700,11.447853,1.139985,0.345280,38.771342,0
2019-09-12,sh.600327,3.6500,3.6700,3.6200,3.6500,3.6300,2941148,10723452.0000,0.332400,1,0.551000,11.510927,1.146266,0.347182,38.984958,0
2019-09-16,sh.600327,3.6600,3.6900,3.6400,3.6700,3.6500,3450380,12663450.0000,0.390000,1,0.547900,11.574000,1.152547,0.349085,39.198574,0
2019-09-17,sh.600327,3.6500,3.6500,3.5200,3.5500,3.6700,5302080,18981186.0000,0.599300,1,-3.269800,11.195559,1.114862,0.337671,37.916877,0
