date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-26,sh.601012,25.9600,26.1000,25.1400,25.3300,25.5000,25912376,659359849.0000,0.931520,1,-0.666667,23.448329,4.741278,3.501758,268.606905,0
2019-03-27,sh.601012,25.5600,25.6000,24.4200,25.1300,25.3300,28324765,705724693.0000,1.018243,1,-0.789581,23.263186,4.703842,3.474109,266.486045,0
2019-03-28,sh.601012,25.0000,26.1500,24.7700,25.5800,25.1300,36015286,927132629.0000,1.294708,1,1.790691,23.679757,4.788073,3.536319,271.257980,0
2019-03-29,sh.601012,25.5000,26.2500,25.3000,26.1000,25.5800,37701921,978055286.0000,1.355341,1,2.032840,24.161128,4.885407,3.608207,276.772215,0
2019-04-01,sh.601012,26.0000,28.5000,25.9900,28.2800,26.1000,60853426,1674695636.0000,2.187605,1,8.352491,26.179248,5.293473,3.909592,299.890326,0
2019-04-02,sh.601012,28.2500,28.9000,27.8100,28.0200,28.2800,34758740,981667680.0000,1.249534,1,-0.919378,25.938562,5.244806,3.873648,297.133201,0
2019-04-03,sh.601012,27.7000,28.1300,27.2000,27.8500,28.0200,24948657,690322715.0000,0.896873,1,-0.606710,25.781191,5.212985,3.850146,295.330466,0
2019-04-04,sh.601012,27.4800,28.1300,27.4000,27.7400,27.8500,22789990,631129675.0000,0.819272,1,-0.394975,25.679362,5.192395,3.834939,294.163990,0
2019-04-08,sh.601012,28.0000,28.6000,27.0000,27.0900,27.7400,44437405,1226013851.0000,1.597470,1,-2.343185,25.077646,5.070728,3.745079,287.271178,0
2019-04-09,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-10,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-11,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-12,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-15,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-16,sh.601012,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,29.555787,5.070728,3.438419,287.271178,0
2019-04-17,sh.601012,22.5000,23.8800,21.9100,23.4000,21.9100,50099760,1151030807.0000,1.386860,1,6.800547,33.154030,5.688059,3.857027,322.244748,0
2019-04-18,sh.601012,23.1500,24.8900,23.0500,24.3200,23.4000,50977014,1240844489.0000,1.411144,1,3.931624,34.457522,5.911692,4.008671,334.914200,0
2019-04-19,sh.601012,24.2000,24.8600,23.7600,24.3700,24.3200,27809754,678132463.0000,0.769829,1,0.205597,34.528364,5.923846,4.016912,335.602757,0
2019-04-22,sh.601012,24.5500,25.5000,24.0500,24.3200,24.3700,35552606,880653658.0000,0.984166,1,-0.205175,34.457522,5.911692,4.008671,334.914200,0
2019-04-23,sh.601012,24.3000,24.7000,23.5000,23.5900,24.3200,27770068,664469583.0000,0.768730,1,-3.001643,33.423229,5.734244,3.888344,324.861265,0
2019-04-24,sh.601012,23.6700,24.1000,23.2000,23.6400,23.5900,22850091,539789182.0000,0.632062,1,0.211951,33.494080,5.746399,3.896587,325.549904,0
2019-04-25,sh.601012,23.7500,24.0600,23.0800,23.5500,23.6400,19819295,469195185.0000,0.548226,1,-0.380711,33.366564,5.724522,3.881752,324.310500,0
2019-04-26,sh.601012,23.3200,23.8400,22.4100,22.6900,23.5500,27670728,635491055.0000,0.765407,1,-3.651799,32.148082,5.515474,3.739998,312.467314,0
2019-04-29,sh.601012,22.3000,23.4000,21.8300,22.7000,22.6900,39803684,896781861.0000,1.101020,1,0.044073,32.162251,5.517905,3.741647,312.605026,0
2019-04-30,sh.601012,22.9800,23.8800,22.4000,22.7000,22.7000,45358834,1049035170.0000,1.254682,1,0.000000,31.328158,5.010120,3.395683,102.060014,0
2019-05-06,sh.601012,21.8100,22.9500,21.1900,22.5600,22.7000,45437038,995331101.0000,1.256845,1,-0.616746,31.134945,4.979220,3.374741,101.430569,0
2019-05-07,sh.601012,22.7000,23.6000,22.2600,23.2000,22.5600,54023242,1248071062.0000,1.494350,1,2.836885,32.018206,5.120475,3.470478,104.308032,0
2019-05-08,sh.601012,22.7000,23.1800,21.9200,22.1800,23.2000,40532404,917673817.0000,1.121177,1,-4.396554,30.610509,4.895350,3.317897,99.722076,0
2019-05-09,sh.601012,21.8500,22.5500,21.8500,22.3600,22.1800,26889904,597756056.0000,0.743808,1,0.811543,30.858926,4.935078,3.344823,100.531362,0
2019-05-10,sh.601012,22.9800,23.6000,22.3000,23.4700,22.3600,47223282,1095529756.0000,1.306255,1,4.964216,32.390831,5.180066,3.510867,105.521962,0
2019-05-13,sh.601012,23.0700,23.8500,23.0700,23.2700,23.4700,25917325,608339431.0000,0.716906,1,-0.852147,32.114812,5.135924,3.480949,104.622755,0
2019-05-14,sh.601012,23.0000,23.5700,22.8900,23.4000,23.2700,22721442,530668299.0000,0.628503,1,0.558656,32.294225,5.164617,3.500396,105.207239,0
2019-05-15,sh.601012,24.1000,25.3000,23.9300,25.1700,23.4000,61884838,1525165387.0000,1.711812,1,7.564105,34.736993,5.555273,3.765170,113.165223,0
2019-05-16,sh.601012,25.3000,25.6000,24.6900,25.0000,25.1700,41290277,1037651951.0000,1.142141,1,-0.675408,34.502377,5.517753,3.739739,112.400897,0
2019-05-17,sh.601012,25.0000,25.5800,23.9600,24.1000,25.0000,38004884,938903818.0000,1.051263,1,-3.599998,33.260291,5.319114,3.605109,108.354464,0
2019-05-20,sh.601012,24.0700,24.0800,22.8000,24.0000,24.1000,42829494,1008334830.0000,1.184717,1,-0.414939,33.122282,5.297043,3.590150,107.904861,0
2019-05-21,sh.601012,24.2000,24.2200,23.6500,23.8000,24.0000,32300381,772911210.0000,0.893469,1,-0.833337,32.846263,5.252901,3.560232,107.005654,0
2019-05-22,sh.601012,23.8900,24.8300,23.7100,24.2000,23.8000,26839086,649831587.0000,0.742403,1,1.680679,33.398301,5.341185,3.620068,108.804068,0
2019-05-23,sh.601012,23.9200,24.5800,23.7800,23.9200,24.2000,31946487,770602767.0000,0.883680,1,-1.157028,33.011874,5.279386,3.578183,107.545178,0
2019-05-24,sh.601012,23.7000,24.2000,23.4700,23.6800,23.9200,22112495,525210324.0000,0.611659,1,-1.003343,32.680651,5.226415,3.542281,106.466129,0
2019-05-27,sh.601012,23.9400,24.6200,23.5100,23.9000,23.6800,45411502,1090731977.0000,1.256139,1,0.929051,32.984272,5.274972,3.575191,107.455257,0
2019-05-28,sh.601012,23.8400,24.2100,23.4000,24.0300,23.9000,39438811,937038057.0000,1.090927,1,0.543938,33.163685,5.303664,3.594637,108.039742,0
2019-05-29,sh.601012,23.7500,23.8900,23.4500,23.4500,24.0300,22624329,534842957.0000,0.625817,1,-2.413649,32.363230,5.175652,3.507876,105.432041,0
2019-05-30,sh.601012,23.1800,23.7900,22.9800,23.4100,23.4500,28574054,667101276.0000,0.790394,1,-0.170580,32.308026,5.166824,3.501892,105.252200,0
2019-05-31,sh.601012,24.0000,24.3400,23.5000,23.8300,23.4100,50730488,1215300134.0000,1.403269,1,1.794105,32.887666,5.259522,3.564720,107.140535,0
2019-06-03,sh.601012,23.6800,23.9700,23.1100,23.1500,23.8300,30311706,712386454.0000,0.838460,1,-2.853547,31.949201,5.109439,3.462999,104.083230,0
2019-06-04,sh.601012,23.5600,23.7900,23.1700,23.3200,23.1500,22239638,521338529.0000,0.615176,1,0.734342,32.183817,5.146960,3.488429,104.847556,0
2019-06-05,sh.601012,23.6400,23.6400,22.8200,23.0100,23.3200,20422471,472317745.0000,0.564911,1,-1.329329,31.755988,5.078540,3.442056,103.453785,0
2019-06-06,sh.601012,23.0400,23.1200,21.8400,21.9200,23.0100,37499787,838735794.0000,1.037291,1,-4.737072,30.251684,4.837966,3.279003,98.553106,0
2019-06-10,sh.601012,22.0600,22.8400,21.8500,22.7100,21.8200,22541032,505063581.0000,0.623513,1,4.078824,31.341959,5.012327,3.397179,102.104975,0
2019-06-11,sh.601012,23.1300,23.3200,22.7100,23.2100,22.7100,26856133,619782565.0000,0.742874,1,2.201674,32.032007,5.122682,3.471974,104.352992,0
2019-06-12,sh.601012,23.2500,23.2500,22.2600,22.4400,23.2100,23353387,528802673.0000,0.645984,1,-3.317529,30.969333,4.952735,3.356790,100.891045,0
2019-06-13,sh.601012,22.5900,22.9400,22.1400,22.5700,22.4400,21414316,482377104.0000,0.592347,1,0.579319,31.148746,4.981427,3.376237,101.475530,0
2019-06-14,sh.601012,23.0300,23.1800,22.1100,22.3000,22.5700,22890310,516125870.0000,0.633175,1,-1.196280,30.776120,4.921835,3.335848,100.261600,0
2019-06-17,sh.601012,22.0700,22.1800,20.3700,21.4700,22.3000,52044690,1105757245.0000,1.439621,1,-3.721973,29.630641,4.738646,3.211688,96.529890,0
2019-06-18,sh.601012,21.4500,21.9800,21.4000,21.7700,21.4700,26878684,583327897.0000,0.743498,1,1.397304,30.044670,4.804859,3.256565,97.878701,0
2019-06-19,sh.601012,22.5700,22.8800,22.3600,22.3900,21.7700,37156072,838981904.0000,1.027783,1,2.847951,30.900329,4.941699,3.349311,100.666243,0
2019-06-20,sh.601012,22.1800,23.5800,22.1800,23.0400,22.3900,36257752,833819935.0000,1.002935,1,2.903089,31.797391,5.085161,3.446544,103.588666,0
2019-06-21,sh.601012,23.4600,23.4700,22.8100,23.1400,23.0400,24153818,558151314.0000,0.668125,1,0.434021,31.935400,5.107232,3.461503,104.038270,0
2019-06-24,sh.601012,23.1900,24.0800,22.9300,23.4900,23.1400,33046414,776301129.0000,0.914105,1,1.512534,32.418433,5.184481,3.513859,105.611883,0
2019-06-25,sh.601012,23.3200,23.4300,22.4400,22.7400,23.4900,25639455,584225712.0000,0.709219,1,-3.192848,31.383362,5.018948,3.401667,102.239856,0
2019-06-26,sh.601012,22.8000,23.0400,22.3700,22.7800,22.7400,18834006,428533822.0000,0.520972,1,0.175905,31.438566,5.027776,3.407651,102.419697,0
2019-06-27,sh.601012,22.9600,23.4400,22.9600,23.1700,22.7800,24371231,565681202.0000,0.674139,1,1.712025,31.976803,5.113853,3.465990,104.173151,0
2019-06-28,sh.601012,23.3600,23.4500,22.9300,23.1100,23.1700,13484316,312158205.0000,0.372993,1,-0.258953,31.893997,5.100611,3.457015,103.903389,0
2019-07-01,sh.601012,23.6900,24.0500,23.3300,23.4300,23.1100,36739047,869193445.0000,1.016195,1,1.384681,32.337307,5.171507,3.505066,105.347593,0
2019-07-02,sh.601012,23.1000,23.1500,22.2300,22.6000,23.4300,65695522,1482619310.0000,1.817126,1,-3.542466,31.191769,4.988308,3.380900,101.615689,0
2019-07-03,sh.601012,22.5500,22.8400,22.1400,22.6000,22.6000,44155341,991898069.0000,1.221328,1,0.000000,31.191769,4.988308,3.380900,101.615689,0
2019-07-04,sh.601012,22.6000,22.8800,21.9800,22.2800,22.6000,27044054,605060327.0000,0.748033,1,-1.415928,30.750116,4.917677,3.333029,100.176883,0
2019-07-05,sh.601012,22.4000,22.6500,22.2300,22.4100,22.2800,23429890,526704465.0000,0.648066,1,0.583479,30.929537,4.946371,3.352477,100.761398,0
2019-07-08,sh.601012,22.2800,22.3900,21.5700,21.8500,22.4100,27969490,611541184.0000,0.773631,1,-2.498882,30.156644,4.822766,3.268702,98.243487,0
2019-07-09,sh.601012,21.7000,22.0400,21.4300,21.6700,21.8500,18812480,406742979.0000,0.520350,1,-0.823800,29.908214,4.783037,3.241774,97.434158,0
2019-07-10,sh.601012,21.8700,21.9000,21.6400,21.7700,21.6700,10704623,232907484.0000,0.296088,1,0.461469,30.046231,4.805109,3.256734,97.883785,0
2019-07-11,sh.601012,21.9500,21.9800,20.5800,20.9800,21.7700,52830455,1109138281.0000,1.461280,1,-3.628851,28.955899,4.630739,3.138552,94.331732,0
2019-07-12,sh.601012,21.1000,22.4500,21.1000,22.3300,20.9800,47339219,1037436999.0000,1.309394,1,6.434701,30.819124,4.928713,3.340509,100.401696,0
2019-07-15,sh.601012,22.3400,23.0900,22.0700,22.9400,22.3300,36177472,820425050.0000,1.000662,1,2.731754,31.661026,5.063353,3.431763,103.144421,0
2019-07-16,sh.601012,22.8600,23.1700,22.6500,23.1000,22.9400,21594039,495842425.0000,0.597287,1,0.697471,31.881852,5.098668,3.455699,103.863824,0
2019-07-17,sh.601012,23.2500,23.5500,22.9000,23.0400,23.1000,22285469,516914516.0000,0.616412,1,-0.259738,31.799042,5.085425,3.446723,103.594047,0
2019-07-18,sh.601012,24.4500,25.0000,23.7000,24.0600,23.0400,64852315,1565677004.0000,1.793803,1,4.427077,33.206812,5.310561,3.599312,108.180242,0
2019-07-19,sh.601012,24.4000,24.4400,23.8300,24.0000,24.0600,28390230,685749320.0000,0.785268,1,-0.249374,33.118736,5.296476,3.589765,107.893309,0
2019-07-22,sh.601012,24.2000,24.4500,23.7100,24.0900,24.0000,20325539,491084681.0000,0.562201,1,0.375001,33.242931,5.316337,3.603227,108.297909,0
2019-07-23,sh.601012,24.3000,25.0500,24.0900,24.9500,24.0900,42596614,1058745086.0000,1.178214,1,3.569949,34.429686,5.506128,3.731860,112.164086,0
2019-07-24,sh.601012,25.0900,25.1400,24.7800,25.0000,24.9500,25180689,628955574.0000,0.696493,1,0.200398,34.498683,5.517162,3.739339,112.388864,0
2019-07-25,sh.601012,24.9500,25.7000,24.8200,25.2500,25.0000,39263353,996944111.0000,1.086017,1,1.000000,34.843670,5.572334,3.776732,113.512752,0
2019-07-26,sh.601012,25.2100,26.2600,25.1000,26.0500,25.2500,41542023,1070562275.0000,1.149000,1,3.168300,35.947628,5.748883,3.896391,117.109196,0
2019-07-29,sh.601012,25.9500,26.3000,25.8100,25.9100,26.0500,31534630,821257330.0000,0.872242,1,-0.537426,35.754435,5.717987,3.875451,116.479818,0
2019-07-30,sh.601012,26.0900,26.1900,25.4400,25.5000,25.9100,29660196,761775730.0000,0.820400,1,-1.582400,35.188657,5.627505,3.814126,114.636641,0
2019-07-31,sh.601012,25.5000,26.0600,25.4400,25.7300,25.5000,23326910,601551821.0000,0.645200,1,0.902000,35.506045,5.678263,3.848528,115.670619,0
2019-08-01,sh.601012,25.7300,25.9100,25.5100,25.6000,25.7300,19379512,498373736.0000,0.536000,1,-0.505200,35.326652,5.649574,3.829083,115.086196,0
2019-08-02,sh.601012,25.1500,25.9500,25.0000,25.3700,25.6000,29006927,736076401.0000,0.802300,1,-0.898400,35.009264,5.598816,3.794681,114.052219,0
2019-08-05,sh.601012,25.3100,25.6000,24.8100,24.8900,25.3700,27219887,686332814.0000,0.752900,1,-1.892000,34.346889,5.492887,3.722886,111.894353,0
2019-08-06,sh.601012,24.4800,25.0900,24.2100,24.9000,24.8900,27326727,672430742.0000,0.755900,1,0.040200,34.360689,5.495093,3.724382,111.939308,0
2019-08-07,sh.601012,25.1800,25.2800,24.4000,24.4600,24.9000,28587491,707504770.0000,0.790700,1,-1.767100,33.753512,5.397991,3.658569,109.961264,0
2019-08-08,sh.601012,24.8000,25.1500,24.6000,24.9200,24.4600,25591156,637170928.0000,0.707800,1,1.880600,34.388287,5.499507,3.727373,112.029219,0
2019-08-09,sh.601012,25.0800,25.4000,24.5100,24.6800,24.9200,22914046,573029133.0000,0.633800,1,-0.963100,34.057100,5.446542,3.691475,110.950286,0
2019-08-12,sh.601012,24.9000,25.1900,24.7200,25.1600,24.6800,22926102,573554738.0000,0.634100,1,1.944900,34.719475,5.552472,3.763271,113.108152,0
2019-08-13,sh.601012,25.0600,25.0900,24.4800,24.5300,25.1600,21915131,540706349.0000,0.606200,1,-2.504000,33.850108,5.413439,3.669039,110.275953,0
2019-08-14,sh.601012,24.8600,24.8800,24.0500,24.4600,24.5300,34377951,836775150.0000,0.950900,1,-0.285400,33.753512,5.397991,3.658569,109.961264,0
2019-08-15,sh.601012,24.0600,25.0100,24.0600,24.9900,24.4600,27679698,680149468.0000,0.765600,1,2.166800,34.484884,5.514955,3.737843,112.343908,0
2019-08-16,sh.601012,25.0000,25.1200,24.1000,24.4000,24.9900,35394749,867487060.0000,0.979000,1,-2.360900,33.670715,5.384750,3.649595,109.691531,0
2019-08-19,sh.601012,24.6000,25.0500,24.1900,24.7600,24.4000,38485266,949377294.0000,1.064500,1,1.475400,34.167496,5.464197,3.703441,111.309931,0
2019-08-20,sh.601012,24.7000,24.7300,24.2200,24.5900,24.7600,35239317,861572579.0000,0.974700,1,-0.686600,33.932905,5.426681,3.678014,110.545686,0
2019-08-21,sh.601012,24.5900,27.0500,24.4800,27.0500,24.5900,99192837,2606824097.0000,2.743700,1,10.004100,37.327575,5.969569,4.045965,121.604751,0
2019-08-22,sh.601012,27.4000,27.5800,26.5500,26.6400,27.0500,82065730,2218151786.0000,2.269900,1,-1.515700,36.761797,5.879088,3.984640,119.761573,0
2019-08-23,sh.601012,26.9800,27.1700,26.3900,26.9800,26.6400,59606489,1597685099.0000,1.648700,1,1.276300,37.230979,5.954121,4.035495,121.290062,0
2019-08-26,sh.601012,26.4800,26.7800,25.8800,26.2500,26.9800,53596110,1412209802.0000,1.482500,1,-2.705700,36.223617,5.793020,3.926306,118.008307,0
2019-08-27,sh.601012,26.4800,26.8900,26.1600,26.7200,26.2500,62444105,1660056699.0000,1.727200,1,1.790500,36.872193,5.896743,3.996606,120.121218,0
2019-08-28,sh.601012,26.6400,28.2800,26.5600,27.9000,26.7200,65498410,1800303177.0000,1.811700,1,4.416200,38.500531,6.157153,4.173102,125.425972,0
2019-08-29,sh.601012,28.0700,28.4500,27.6200,27.6500,27.9000,58721065,1638242213.0000,1.624200,1,-0.896100,30.730563,4.693568,3.839482,16.001954,0
2019-08-30,sh.601012,28.0500,28.4400,27.2800,27.6500,27.6500,52604916,1467694518.0000,1.455000,1,0.000000,30.730563,4.693568,3.839482,16.001954,0
2019-09-02,sh.601012,27.6800,29.4800,27.6800,28.7100,27.6500,59521970,1700804160.0000,1.646400,1,3.833600,31.908660,4.873502,3.986674,16.615411,0
2019-09-03,sh.601012,28.6900,29.3500,28.4600,28.9000,28.7100,50097161,1446225100.0000,1.385700,1,0.661800,32.119829,4.905754,4.013058,16.725370,0
2019-09-04,sh.601012,29.0100,29.1300,28.5100,28.7900,28.9000,24708330,710433180.0000,0.683400,1,-0.380600,31.997573,4.887082,3.997783,16.661709,0
2019-09-05,sh.601012,29.0000,29.0800,28.7000,28.9500,28.7900,37109024,1072171316.0000,0.985900,1,0.555700,33.495492,5.115863,4.184933,17.441702,0
2019-09-06,sh.601012,29.0300,29.1500,27.5900,28.0500,28.9500,65540532,1843673483.0000,1.741200,1,-3.108800,32.454181,4.956821,4.054832,16.899473,0
2019-09-09,sh.601012,27.9800,28.5400,27.2200,27.9700,28.0500,61388011,1713575803.0000,1.630900,1,-0.285200,32.361620,4.942684,4.043267,16.851275,0
2019-09-10,sh.601012,28.3000,28.4200,27.4000,27.7500,27.9700,38005616,1054582465.0000,1.009700,1,-0.786600,32.107078,4.903807,4.011464,16.718730,0
2019-09-11,sh.601012,28.0000,28.0700,27.3000,27.6200,27.7500,32698746,901838292.0000,0.868700,1,-0.468500,31.956666,4.880834,3.992672,16.640408,0
2019-09-12,sh.601012,27.9000,28.3900,27.7100,27.9800,27.6200,43682058,1223076416.0000,1.160500,1,1.303400,32.373190,4.944451,4.044713,16.857300,0
2019-09-16,sh.601012,28.1400,28.4000,27.5000,28.2000,27.9800,30759523,861664585.0000,0.817200,1,0.786300,32.627733,4.983328,4.076515,16.989845,0
2019-09-17,sh.601012,28.3400,28.3400,27.3700,27.5600,28.2000,27013649,746600975.0000,0.717700,1,-2.269500,31.887245,4.870231,3.983999,16.604260,0
2019-09-18,sh.601012,27.5500,27.6000,26.7100,27.2100,27.5600,42260876,1140976326.0000,1.122800,1,-1.270000,31.482291,4.808381,3.933404,16.393393,0
2019-09-19,sh.601012,27.1600,27.6900,26.9100,27.1700,27.2100,31501670,857249326.0000,0.836900,1,-0.147000,31.436011,4.801313,3.927621,16.369294,0
2019-09-20,sh.601012,27.2900,27.6500,27.0300,27.5500,27.1700,29770193,815685485.0000,0.790900,1,1.398600,31.875675,4.868464,3.982553,16.598235,0
2019-09-23,sh.601012,27.5000,27.5500,26.6100,27.0600,27.5500,34762598,936612195.0000,0.923500,1,-1.778600,31.308740,4.781874,3.911720,16.303021,0
2019-09-24,sh.601012,27.2800,28.4400,27.0900,28.2000,27.0600,52239336,1464774999.0000,1.387900,1,4.212900,32.627733,4.983328,4.076515,16.989845,0
2019-09-25,sh.601012,27.8000,27.9900,26.0600,26.3900,28.2000,67467698,1815132725.0000,1.792400,1,-6.418400,30.533542,4.663476,3.814867,15.899362,0
2019-09-26,sh.601012,26.4900,27.2800,25.9800,26.4100,26.3900,44332034,1182629598.0000,1.177800,1,0.075800,30.556682,4.667010,3.817758,15.911411,0
2019-09-27,sh.601012,26.2000,26.7400,25.7600,26.4700,26.4100,26217161,689339400.0000,0.696500,1,0.227200,30.626103,4.677613,3.826431,15.947560,0
2019-09-30,sh.601012,26.4400,26.8400,26.0000,26.2300,26.4700,19075723,501001596.0000,0.506800,1,-0.906700,30.348420,4.635202,3.791737,15.802965,0
2019-10-08,sh.601012,25.7900,26.3900,25.7400,25.8000,26.2300,22117513,576228651.0000,0.587600,1,-1.639300,29.850905,4.559215,3.729578,15.543900,0
2019-10-09,sh.601012,25.7900,26.5000,25.4900,26.3100,25.8000,21488925,561629997.0000,0.570900,1,1.976700,30.440981,4.649339,3.803302,15.851164,0
2019-10-10,sh.601012,26.3500,26.8500,26.1100,26.5800,26.3100,29746127,790670630.0000,0.790300,1,1.026200,30.753374,4.697052,3.842332,16.013832,0
2019-10-11,sh.601012,26.8000,26.9600,26.1000,26.5200,26.5800,28490737,753965516.0000,0.756900,1,-0.225700,30.683953,4.686449,3.833659,15.977684,0
2019-10-14,sh.601012,26.5200,27.0500,26.3800,26.6900,26.5200,39219852,1046725065.0000,1.042000,1,0.641000,30.880645,4.716490,3.858234,16.080105,0
2019-10-15,sh.601012,26.8100,26.9000,25.8100,26.3800,26.6900,35248927,924409929.0000,0.936500,1,-1.161500,30.521972,4.661709,3.813421,15.893337,0
2019-10-16,sh.601012,26.1900,26.1900,23.7600,24.1100,26.3800,145534637,3539474026.0000,3.866500,1,-8.605000,27.895555,4.260569,3.485276,14.525715,0
2019-10-17,sh.601012,24.0000,24.6000,23.9000,24.2000,24.1100,49594551,1200495641.0000,1.317600,1,0.373300,27.999686,4.276473,3.498286,14.579938,0
2019-10-18,sh.601012,24.2100,24.2500,23.0000,23.3500,24.2000,78605943,1839646004.0000,2.088300,1,-3.512400,27.016226,4.126266,3.375412,14.067832,0
2019-10-21,sh.601012,23.0000,23.3100,22.9000,23.2900,23.3500,39607663,914271847.0000,1.052300,1,-0.257000,26.946805,4.115663,3.366739,14.031684,0
2019-10-22,sh.601012,23.2700,23.3000,22.8000,23.2100,23.2900,36230265,835684224.0000,0.962500,1,-0.343500,26.854244,4.101526,3.355174,13.983486,0
2019-10-23,sh.601012,23.1800,23.6600,23.0600,23.3000,23.2100,37597916,879322230.0000,0.998900,1,0.387800,26.958375,4.117430,3.368185,14.037709,0
2019-10-24,sh.601012,23.3200,23.3500,22.6000,23.1300,23.3000,37926986,870182259.0000,1.007600,1,-0.729600,26.761683,4.087389,3.343610,13.935287,0
2019-10-25,sh.601012,23.1900,23.3800,22.9000,23.2600,23.1300,28147664,651917902.0000,0.747800,1,0.562000,26.912095,4.110362,3.362402,14.013609,0
