date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-02,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-03,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-04,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-05,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-06,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-09,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-10,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-11,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-12,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-13,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-16,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-17,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-18,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-19,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-20,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-23,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-24,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-25,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-26,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-03-27,sh.600189,9.9000,10.5500,9.8100,10.3600,9.6000,47178294,485435264.0000,15.194298,1,7.916700,101.509274,2.462988,2.240835,17.499854,0
2015-03-30,sh.600189,10.1000,10.3900,10.0200,10.3600,10.3600,28389179,288935952.0000,9.143053,1,0.000000,101.509274,2.462988,2.240835,17.499854,0
2015-03-31,sh.600189,10.3000,10.7400,10.2600,10.5000,10.3600,24830794,260556807.0000,7.997035,1,1.351400,102.881021,2.496272,2.271117,17.736339,0
2015-04-01,sh.600189,10.4900,10.7100,10.4100,10.5200,10.5000,16188620,170311612.0000,5.213726,1,0.190500,103.076985,2.501027,2.275443,17.770122,0
2015-04-02,sh.600189,10.5400,10.9700,10.5000,10.8600,10.5200,20929254,225300503.0000,6.740500,1,3.231900,106.408370,2.581858,2.348984,18.344442,0
2015-04-03,sh.600189,10.7100,11.1800,10.7100,10.9100,10.8600,18726378,205715910.0000,6.031040,1,0.460400,106.898280,2.593745,2.359799,18.428900,0
2015-04-07,sh.600189,11.0100,11.2100,10.8200,11.1300,10.9100,19247600,211975849.0000,6.198905,1,2.016500,109.053882,2.646048,2.407384,18.800519,0
2015-04-08,sh.600189,11.1100,11.4800,10.8800,11.4200,11.1300,21593708,240960202.0000,6.954495,1,2.605600,111.895358,2.714993,2.470110,19.290380,0
2015-04-09,sh.600189,11.3800,11.3800,10.7300,11.1600,11.4200,17278460,191539895.0000,5.564721,1,-2.276700,109.347828,2.653180,2.413873,18.851194,0
2015-04-10,sh.600189,11.1200,11.7900,11.0100,11.5500,11.1600,15159797,174465669.0000,4.882382,1,3.494600,113.169123,2.745899,2.498229,19.509972,0
2015-04-13,sh.600189,11.7000,12.3600,11.6000,11.9700,11.5500,21021841,252985892.0000,6.770319,1,3.636400,117.284364,2.845750,2.589073,20.219426,0
2015-04-14,sh.600189,11.9700,12.0600,11.5000,11.8500,11.9700,14252485,168117165.0000,4.590172,1,-1.002500,116.108581,2.817221,2.563118,20.016725,0
2015-04-15,sh.600189,11.7700,11.7700,11.2500,11.2800,11.8500,11024751,126448349.0000,3.550644,1,-4.810100,110.523611,2.681709,2.439828,19.053895,0
2015-04-16,sh.600189,11.1800,11.5700,11.0500,11.4600,11.2800,8727137,99286222.0000,2.810672,1,1.595700,112.287286,2.724502,2.478762,19.357947,0
2015-04-17,sh.600189,11.4600,11.7400,11.4000,11.5700,11.4600,12702271,146333030.0000,4.090909,1,0.959900,113.365087,2.750654,2.502554,19.543756,0
2015-04-20,sh.600189,11.4200,11.4400,11.0300,11.0800,11.5700,14977099,168113319.0000,4.823542,1,-4.235100,108.563972,2.634161,2.396569,18.716060,0
2015-04-21,sh.600189,11.0600,11.3700,11.0000,11.3600,11.0800,10314817,115380369.0000,3.322002,1,2.527100,111.307466,2.700728,2.457132,19.189029,0
2015-04-22,sh.600189,11.3800,11.8000,11.3600,11.6200,11.3600,13107542,151510174.0000,4.221431,1,2.288700,113.854996,2.762541,2.513369,19.628215,0
2015-04-23,sh.600189,11.6400,11.8700,11.5500,11.7600,11.6200,15951765,187144660.0000,5.137444,1,1.204800,-349.506035,2.880708,2.418203,66.199281,0
2015-04-24,sh.600189,11.6000,11.7100,11.3000,11.6800,11.7600,12524823,144743808.0000,4.033759,1,-0.680300,-347.128443,2.861112,2.401753,65.748946,0
2015-04-27,sh.600189,11.6800,12.0000,11.6300,11.9800,11.6800,18266566,216508087.0000,5.882952,1,2.568500,-356.044413,2.934599,2.463442,67.437703,0
2015-04-28,sh.600189,11.9800,12.1500,11.4800,11.5800,11.9800,14247909,167349745.0000,4.588699,1,-3.338900,-344.156453,2.836616,2.381190,65.186027,0
2015-04-29,sh.600189,11.4100,11.7500,11.4000,11.6600,11.5800,8162207,94656721.0000,2.628730,1,0.690800,-346.534045,2.856213,2.397640,65.636362,0
2015-04-30,sh.600189,11.6700,12.1600,11.6200,11.9600,11.6600,16671678,198778501.0000,5.369300,1,2.572900,-355.450015,2.929700,2.459329,67.325119,0
2015-05-04,sh.600189,11.9200,12.7200,11.7300,12.7000,11.9600,21190712,259834135.0000,6.824706,1,6.187300,-377.442742,3.110969,2.611495,71.490720,0
2015-05-05,sh.600189,12.6200,12.6600,11.9000,11.9400,12.7000,14904645,183059645.0000,4.800208,1,-5.984300,-354.855617,2.924801,2.455217,67.212535,0
2015-05-06,sh.600189,11.9800,12.5000,11.8100,11.9200,11.9400,13247423,160973103.0000,4.266481,1,-0.167500,-354.261219,2.919902,2.451104,67.099952,0
2015-05-07,sh.600189,11.8500,11.8800,11.0000,11.1000,11.9200,9605519,110065942.0000,3.093565,1,-6.879200,-329.890900,2.719036,2.282488,62.484015,0
2015-05-08,sh.600189,11.2500,11.5600,11.2300,11.5000,11.1000,7319984,83363429.0000,2.357483,1,3.603600,-341.778861,2.817019,2.364740,64.735692,0
2015-05-11,sh.600189,11.6000,12.1100,11.4000,11.9700,11.5000,11719724,137816528.0000,3.774468,1,4.087000,-355.747214,2.932150,2.461386,67.381411,0
2015-05-12,sh.600189,11.9500,12.2700,11.8000,12.1600,11.9700,11784473,141921317.0000,3.795321,1,1.587300,-361.393995,2.978692,2.500455,68.450957,0
2015-05-13,sh.600189,12.1700,12.3700,11.9400,12.1100,12.1600,13226116,161015708.0000,4.259619,1,-0.411200,-359.908000,2.966444,2.490174,68.169498,0
2015-05-14,sh.600189,12.0500,12.6900,12.0400,12.6700,12.1100,19574895,242590694.0000,6.304314,1,4.624300,-376.551145,3.103620,2.605326,71.321845,0
2015-05-15,sh.600189,12.6800,13.8900,12.5100,13.2500,12.6700,28748959,379872944.0000,9.258924,1,4.577700,-393.788687,3.245696,2.724591,74.586775,0
2015-05-18,sh.600189,13.2700,13.9000,13.2700,13.4800,13.2500,18148526,245810356.0000,5.844936,1,1.735800,-400.624265,3.302037,2.771886,75.881489,0
2015-05-19,sh.600189,13.4900,13.8700,13.4800,13.7000,13.4800,11570170,157814640.0000,3.726303,1,1.632000,-407.162643,3.355927,2.817125,77.119911,0
2015-05-20,sh.600189,13.6000,14.2400,13.3300,13.5900,13.7000,14528867,199391303.0000,4.679184,1,-0.802900,-403.893454,3.328982,2.794505,76.500700,0
2015-05-21,sh.600189,13.5600,13.9800,13.4000,13.9500,13.5900,11747060,160669636.0000,3.783272,1,2.649000,-414.592618,3.417167,2.868532,78.527209,0
2015-05-22,sh.600189,13.8700,14.2700,13.8700,14.0800,13.9500,11547601,162880756.0000,3.719034,1,0.931900,-418.456205,3.449011,2.895264,79.259003,0
2015-05-25,sh.600189,13.9400,14.7300,13.8300,14.4700,14.0800,14813608,212481682.0000,4.770888,1,2.769900,-430.046966,3.544545,2.975459,81.454388,0
2015-05-26,sh.600189,14.5400,14.9600,14.3500,14.9200,14.4700,12595145,185340788.0000,4.056407,1,3.109900,-443.420922,3.654776,3.067993,83.987523,0
2015-05-27,sh.600189,14.9700,16.4100,14.9300,16.4100,14.9200,19433234,308290304.0000,6.258690,1,9.986600,-487.703574,4.019764,3.374381,92.375017,0
2015-05-28,sh.600189,16.7900,17.1400,14.7700,14.8200,16.4100,23753067,381441952.0000,7.649941,1,-9.689200,-440.448932,3.630281,3.047430,83.424604,0
2015-05-29,sh.600189,14.8200,15.2500,13.7100,14.6700,14.8200,14799946,215992105.0000,4.766488,1,-1.012100,-435.990947,3.593537,3.016585,82.580226,0
2015-06-01,sh.600189,14.9000,16.0700,14.9000,16.0000,14.6700,13891436,215174792.0000,4.473892,1,9.066100,-475.518415,3.919331,3.290073,90.067049,0
2015-06-02,sh.600189,16.0000,17.2600,15.8100,17.2000,16.0000,16468270,275901088.0000,5.303791,1,7.500000,-511.182296,4.213281,3.536828,96.822078,0
2015-06-03,sh.600189,17.2000,18.9200,16.7000,18.9200,17.2000,18943957,335634272.0000,6.101113,1,10.000000,-562.300526,4.634609,3.890511,106.504286,0
2015-06-04,sh.600189,18.9200,20.0600,17.2000,19.4700,18.9200,26384101,503893456.0000,8.497295,1,2.907000,-578.646471,4.769336,4.003607,109.600341,0
2015-06-05,sh.600189,19.5000,20.0000,18.8900,19.2700,19.4700,17766725,344328688.0000,5.721973,1,-1.027200,-572.702491,4.720345,3.962481,108.474502,0
2015-06-08,sh.600189,19.1900,19.1900,18.4500,18.5200,19.2700,12728237,237896480.0000,4.099271,1,-3.892100,-550.412565,4.536626,3.808259,104.252609,0
2015-06-09,sh.600189,18.0100,18.4900,17.6900,18.2000,18.5200,10572127,191462499.0000,3.404872,1,-1.727900,-540.902197,4.458239,3.742458,102.451269,0
2015-06-10,sh.600189,18.0200,19.1000,17.9000,18.8700,18.2000,12632645,238063068.0000,4.068485,1,3.681300,-560.814531,4.622361,3.880229,106.222826,0
2015-06-11,sh.600189,18.8500,20.7600,18.5000,20.6800,18.8700,15350029,297690384.0000,4.943649,1,9.591900,-614.607551,5.065736,4.252419,116.411661,0
2015-06-12,sh.600189,20.6300,22.5400,20.5000,21.7500,20.6800,20343587,445104304.0000,6.551880,1,5.174100,-646.407845,5.327841,4.472443,122.434895,0
2015-06-15,sh.600189,21.7800,22.0500,20.4000,20.8300,21.7500,14471823,306429056.0000,4.660813,1,-4.229900,-619.065536,5.102479,4.283263,117.256040,0
2015-06-16,sh.600189,20.4500,21.9900,19.6000,21.1400,20.8300,14145520,294338048.0000,4.555723,1,1.488200,-628.278706,5.178416,4.347009,119.001089,0
2015-06-17,sh.600189,21.1000,21.3900,19.9700,20.7900,21.1400,12035636,247865269.0000,3.876211,1,-1.655600,-617.876740,5.092681,4.275038,117.030872,0
2015-06-18,sh.600189,20.7900,20.9800,19.3500,19.3700,20.7900,11771886,237725278.0000,3.791268,1,-6.830200,-575.674481,4.744840,3.983044,109.037421,0
2015-06-19,sh.600189,18.0900,18.9800,17.4300,17.4300,19.3700,10395750,189362528.0000,3.348068,1,-10.015500,-518.017873,4.269621,3.584123,98.116792,0
2015-06-23,sh.600189,17.1600,19.1700,16.0000,19.1700,17.4300,16979147,306236784.0000,5.468324,1,9.982800,-569.730501,4.695849,3.941918,107.911583,0
2015-06-24,sh.600189,19.8300,21.0900,19.8200,20.9800,19.1700,17866212,366485232.0000,5.754014,1,9.441800,-623.523522,5.139223,4.314108,118.100418,0
2015-06-25,sh.600189,21.0000,21.1000,19.5000,20.0100,20.9800,14342332,294975840.0000,4.619109,1,-4.623400,-594.695218,4.901614,4.114647,112.640103,0
2015-06-26,sh.600189,18.6000,19.9600,18.0100,18.0100,20.0100,13174302,246693705.0000,4.242931,1,-9.995000,-535.255416,4.411697,3.703388,101.381722,0
2015-06-29,sh.600189,18.8100,18.8500,16.2100,18.0800,18.0100,16646643,289216976.0000,5.361238,1,0.388700,-537.335809,4.428844,3.717782,101.775766,0
2015-06-30,sh.600189,17.7500,18.6100,16.2700,18.3600,18.0800,17787597,309679408.0000,5.728695,1,1.548700,-545.657381,4.497433,3.775358,103.351939,0
2015-07-01,sh.600189,18.0600,18.6800,16.5700,16.6700,18.3600,13792513,244590115.0000,4.442033,1,-9.204800,-495.430749,4.083453,3.427844,93.838607,0
2015-07-02,sh.600189,17.0900,17.0900,15.0000,15.0000,16.6700,13862098,216093244.0000,4.464444,1,-10.018000,-445.798514,3.674373,3.084443,84.437859,0
2015-07-03,sh.600189,13.9000,14.5000,13.5000,13.5000,15.0000,8857800,121144845.0000,2.852754,1,-10.000000,-401.218663,3.306936,2.775999,75.994073,0
2015-07-06,sh.600189,14.6000,14.7900,12.1500,12.1500,13.5000,12805333,167242799.0000,4.124101,1,-10.000000,-361.096796,2.976242,2.498399,68.394666,0
2015-07-07,sh.600189,10.9400,10.9400,10.9400,10.9400,12.1500,1357700,14853238.0000,0.437262,1,-9.958800,-325.135716,2.679843,2.249587,61.583345,0
2015-07-08,sh.600189,9.8500,9.8500,9.8500,9.8500,10.9400,1174700,11570795.0000,0.378325,1,-9.963400,-292.741024,2.412838,2.025451,55.447527,0
2015-07-09,sh.600189,8.7800,10.7300,8.7800,10.7300,9.7500,31279215,309384944.0000,10.073821,1,10.051300,-318.894537,2.628402,2.206405,60.401215,0
2015-07-10,sh.600189,10.4700,11.8000,10.2200,11.8000,10.7300,26715215,308362384.0000,8.603934,1,9.972000,-350.694831,2.890507,2.426429,66.424449,0
2015-07-13,sh.600189,11.8000,12.9800,11.7000,12.9800,11.8000,28912787,360119424.0000,9.311687,1,10.000000,-385.764314,3.179557,2.669071,73.066894,0
2015-07-14,sh.600189,13.0000,13.9900,12.1700,12.7000,12.9800,28657660,372802480.0000,9.229520,1,-2.157200,-377.442742,3.110969,2.611495,71.490720,0
2015-07-15,sh.600189,12.6000,12.9900,11.4300,11.4400,12.7000,20557367,247049961.0000,6.620730,1,-9.921300,-339.995667,2.802322,2.352402,64.397940,0
2015-07-16,sh.600189,10.5000,12.1300,10.3400,11.3600,11.4400,13205890,147652218.0000,4.253105,1,-0.699300,-337.618075,2.782725,2.335952,63.947605,0
2015-07-17,sh.600189,11.3800,12.2900,11.3800,12.1500,11.3600,9947049,118179825.0000,3.203558,1,6.954200,-361.096796,2.976242,2.498399,68.394666,0
2015-07-20,sh.600189,12.5000,12.9900,12.1800,12.5700,12.1500,11847059,149421934.0000,3.815478,1,3.456800,-373.579155,3.079125,2.584763,70.758926,0
2015-07-21,sh.600189,12.4800,13.3500,12.1700,13.1300,12.5700,13339599,172038222.0000,4.296167,1,4.455100,-390.222299,3.216301,2.699916,73.911272,0
2015-07-22,sh.600189,13.0300,13.2900,12.3800,13.0400,13.1300,12234939,158230844.0000,3.940399,1,-0.685500,-387.547508,3.194255,2.681409,73.404645,0
2015-07-23,sh.600189,13.1400,14.3400,12.9000,14.3400,13.0400,21069558,292747984.0000,6.785687,1,9.969300,-426.183379,3.512701,2.948728,80.722593,0
2015-07-24,sh.600189,14.3500,15.1900,13.7800,14.2500,14.3400,24568168,359574080.0000,7.912453,1,-0.627600,-423.508588,3.490654,2.930221,80.215966,0
2015-07-27,sh.600189,13.8800,15.0300,12.9000,13.2100,14.2500,18092637,256214544.0000,5.826936,1,-7.298200,-392.599891,3.235898,2.716366,74.361608,0
2015-07-28,sh.600189,12.1800,13.7800,11.8900,12.8000,13.2100,14454920,182691396.0000,4.655369,1,-3.103700,-380.414732,3.135465,2.632058,72.053639,0
2015-07-29,sh.600189,13.4000,14.0400,12.6500,14.0200,12.8000,11086187,146879634.0000,3.570431,1,9.531300,-416.673011,3.434314,2.882926,78.921252,0
2015-07-30,sh.600189,14.1000,15.0000,13.6000,13.7600,14.0200,17571112,254131460.0000,5.658973,1,-1.854500,-408.945837,3.370625,2.829463,77.457662,0
2015-07-31,sh.600189,13.6200,13.8000,12.8500,13.3100,13.7600,11146368,148876975.0000,3.589813,1,-3.270300,-395.571881,3.260394,2.736929,74.924527,0
2015-08-03,sh.600189,13.0400,13.0900,12.2700,12.7500,13.3100,10323170,130800221.0000,3.324692,1,-4.207400,-378.928737,3.123217,2.621777,71.772180,0
2015-08-04,sh.600189,12.6000,13.7700,12.6000,13.7100,12.7500,7369705,97589985.0000,2.373496,1,7.529400,-407.459842,3.358377,2.819181,77.176203,0
2015-08-05,sh.600189,13.7500,13.9300,13.1400,13.3900,13.7100,8879850,120672766.0000,2.859855,1,-2.334100,-397.949473,3.279990,2.753380,75.374862,0
2015-08-06,sh.600189,13.1800,13.6400,13.0000,13.2500,13.3900,4557760,60558176.0000,1.467878,1,-1.045600,-393.788687,3.245696,2.724591,74.586775,0
2015-08-07,sh.600189,13.3000,13.8700,13.3000,13.7900,13.2500,6805966,93142454.0000,2.191938,1,4.075500,-409.837434,3.377974,2.835631,77.626538,0
2015-08-10,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-11,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-12,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-13,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-14,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-17,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-18,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-19,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-20,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-409.837434,3.377974,2.835631,77.626538,0
2015-08-21,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-24,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-25,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-26,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-27,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-28,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-08-31,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-01,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-02,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-07,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-08,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-09,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-10,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-11,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-14,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-15,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-16,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-17,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-18,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-21,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-22,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-23,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-24,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-25,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-28,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-29,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-09-30,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-08,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-09,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-12,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-13,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-14,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-15,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-16,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-19,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-20,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-21,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-22,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
2015-10-23,sh.600189,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-245.728116,3.385195,2.660473,54.662103,0
